D,T,O,H,L,C
2000/1/4,9:31,1368.693,1368.693,1366.579,1368.692
2000/1/4,9:32,1368.3,1368.491,1368.3,1368.491
2000/1/4,9:33,1368.859,1369.557,1368.859,1369.557
2000/1/4,9:34,1369.68,1369.68,1369.468,1369.552
2000/1/4,9:35,1369.615,1369.615,1369.187,1369.187
2000/1/4,9:36,1369.187,1369.371,1369.098,1369.126
2000/1/4,9:37,1369.126,1369.182,1368.813,1368.813
2000/1/4,9:38,1368.535,1368.581,1368.204,1368.204
2000/1/4,9:39,1368.213,1368.279,1367.885,1367.885
2000/1/4,9:40,1367.651,1367.662,1367.389,1367.389
2000/1/4,9:41,1367.389,1367.389,1366.354,1366.354
2000/1/4,9:42,1366.354,1366.354,1365.765,1365.765
2000/1/4,9:43,1365.542,1365.75,1365.354,1365.354
2000/1/4,9:44,1365.354,1365.354,1364.775,1364.775
2000/1/4,9:45,1364.879,1364.879,1364.645,1364.763
2000/1/4,9:46,1364.763,1364.763,1364.088,1364.088
2000/1/4,9:47,1364.088,1364.088,1363.734,1363.734
2000/1/4,9:48,1363.671,1363.671,1363.287,1363.287
2000/1/4,9:49,1363.222,1363.557,1363.222,1363.529
2000/1/4,9:50,1363.529,1363.529,1363.128,1363.192
2000/1/4,9:51,1362.989,1362.989,1362.854,1362.854
2000/1/4,9:52,1362.854,1362.995,1362.504,1362.548
2000/1/4,9:53,1362.38,1362.546,1362.339,1362.339
2000/1/4,9:54,1362.302,1362.302,1362.209,1362.214
2000/1/4,9:55,1362.126,1362.22,1362.056,1362.09
2000/1/4,9:56,1362.225,1362.225,1361.999,1362.021
2000/1/4,9:57,1362.051,1362.095,1361.911,1361.979
2000/1/4,9:58,1361.961,1362.149,1361.961,1362.149
2000/1/4,9:59,1361.98,1361.98,1361.588,1361.588
2000/1/4,10:00,1361.563,1361.696,1361.459,1361.459
2000/1/4,10:01,1361.558,1361.706,1361.511,1361.578
2000/1/4,10:02,1361.495,1361.52,1361.295,1361.511
2000/1/4,10:03,1361.511,1361.953,1361.506,1361.953
2000/1/4,10:04,1362.046,1362.218,1361.938,1362.218
2000/1/4,10:05,1362.218,1362.421,1362.218,1362.275
2000/1/4,10:06,1362.739,1363.181,1362.739,1363.181
2000/1/4,10:07,1363.129,1363.719,1363.129,1363.708
2000/1/4,10:08,1363.897,1364.13,1363.897,1363.931
2000/1/4,10:09,1363.932,1364.287,1363.932,1364.287
2000/1/4,10:10,1364.415,1364.656,1364.223,1364.656
2000/1/4,10:11,1364.645,1365.01,1364.645,1365.003
2000/1/4,10:12,1365.159,1365.416,1365.159,1365.416
2000/1/4,10:13,1365.489,1365.489,1365.308,1365.482
2000/1/4,10:14,1365.943,1365.943,1365.78,1365.826
2000/1/4,10:15,1365.881,1366.093,1365.869,1365.927
2000/1/4,10:16,1366.043,1366.281,1365.954,1365.954
2000/1/4,10:17,1366.086,1366.266,1366.02,1366.02
2000/1/4,10:18,1366.02,1366.306,1365.946,1366.298
2000/1/4,10:19,1366.154,1366.241,1366.154,1366.17
2000/1/4,10:20,1366.24,1366.458,1366.18,1366.458
2000/1/4,10:21,1366.291,1366.417,1366.291,1366.339
2000/1/4,10:22,1366.339,1366.427,1366.144,1366.144
2000/1/4,10:23,1366.197,1366.478,1366.197,1366.396
2000/1/4,10:24,1366.369,1366.578,1366.369,1366.484
